slice_file_name,fsID,salience,fold,classID,class_name
in1.wav,100059,1,16,1,social media
in2.wav,100060,1,16,1,social media
in3.wav,100061,1,16,1,social media
in4.wav,100062,1,16,1,social media
in5.wav,100063,1,16,1,social media
in7.wav,100064,1,16,1,social media
in9.wav,100065,1,16,1,social media
in10.wav,100066,1,16,1,social media
in11.wav,100067,1,16,1,social media
wp1.wav,100043,1,1,1,social media
wp2.wav,100044,1,1,1,social media
wp3.wav,100045,1,1,1,social media
wp4.wav,100046,1,1,1,social media
wp5.wav,100047,1,1,1,social media
wp6.wav,100048,1,1,1,social media
wp7.wav,100049,1,1,1,social media
wp8.wav,100050,1,1,1,social media
wp9.wav,100051,1,1,1,social media
wp10.wav,100052,1,1,1,social media
fb1.wav,100053,1,2,1,social media
fb2.wav,100054,1,2,1,social media
fb3.wav,100055,1,2,1,social media
fb4.wav,100056,1,2,1,social media
fb5.wav,100057,1,2,1,social media
fb6.wav,100058,1,2,1,social media
fb7.wav,100059,1,2,1,social media
fb8.wav,100060,1,2,1,social media
fb9.wav,100061,1,2,1,social media
fb10.wav,100062,1,2,1,social media
fb21.wav,100063,1,2,1,social media
fb22.wav,100064,1,2,1,social media
fb24.wav,100066,1,2,1,social media
fb25.wav,100067,1,2,1,social media
fb31.wav,100068,1,2,1,social media
fb32.wav,100069,1,2,1,social media
fb33.wav,100070,1,2,1,social media
fb34.wav,100071,1,2,1,social media
fb35.wav,100072,1,2,1,social media
fb36.wav,100073,1,2,1,social media
fb37.wav,100074,1,2,1,social media
fb38.wav,100075,1,2,1,social media
fb39.wav,100076,1,2,1,social media
fb40.wav,100077,1,2,1,social media
in31.wav,100078,1,16,1,social media
in32.wav,100079,1,16,1,social media
in33.wav,100080,1,16,1,social media
in34.wav,100081,1,16,1,social media
in35.wav,100082,1,16,1,social media
in36.wav,100083,1,16,1,social media
in37.wav,100084,1,16,1,social media
in38.wav,100085,1,16,1,social media
in39.wav,100086,1,16,1,social media
in40.wav,100087,1,16,1,social media
